Date,Close,average_close_price,EMA1
2005-02-09,95.43229675292969,95.43229675292969,74.89286142574763
2005-02-10,93.6390151977539,93.6390151977539,75.08032296346768
2005-02-11,93.35009765625,93.35009765625,75.2630207103955
2005-02-14,96.1346664428711,96.1346664428711,75.47173716772025
2005-02-15,97.25048065185547,97.25048065185547,75.6895246025616
2005-02-16,98.83454132080078,98.83454132080078,75.92097476974399
2005-02-17,98.58049774169922,98.58049774169922,76.14756999946354
2005-02-18,98.60540008544922,98.60540008544922,76.3721483003234
2005-02-22,95.32769012451172,95.32769012451172,76.56170371856528
2005-02-23,96.61286926269531,96.61286926269531,76.76221537400659
2005-02-24,94.09231567382812,94.09231567382812,76.9355163770048
2005-02-25,92.58795928955078,92.58795928955078,77.09204080613027
2005-02-28,93.64399719238281,93.64399719238281,77.2575603699928
2005-03-01,92.68260192871094,92.68260192871094,77.41181078557997
2005-03-02,92.24424743652344,92.24424743652344,77.56013515208942
2005-03-03,93.15583038330078,93.15583038330078,77.71609210440154
2005-03-04,92.6029052734375,92.6029052734375,77.8649602360919
2005-03-07,94.0524673461914,94.0524673461914,78.0268353071929
2005-03-08,92.25421142578125,92.25421142578125,78.16910906837877
2005-03-09,90.33639526367188,90.33639526367188,78.2907819303317
2005-03-10,89.6539535522461,89.6539535522461,78.40441364655085
2005-03-11,88.56802368164062,88.56802368164062,78.50604974690175
2005-03-14,87.16827392578125,87.16827392578125,78.59267198869054
2005-03-15,88.97151184082031,88.97151184082031,78.69646038721184
2005-03-16,87.47212982177734,87.47212982177734,78.7842170815575
2005-03-17,89.31024169921875,89.31024169921875,78.88947732773411
2005-03-18,89.68384552001953,89.68384552001953,78.99742100965696
2005-03-21,90.1022720336914,90.1022720336914,79.1084695198973
2005-03-22,88.9665298461914,88.9665298461914,79.20705012316024
2005-03-23,89.15582275390625,89.15582275390625,79.3065378494677
2005-03-24,89.29032135009766,89.29032135009766,79.406375684474
2005-03-28,90.37126922607422,90.37126922607422,79.51602461989
2005-03-29,89.44972229003906,89.44972229003906,79.61536159659148
2005-03-30,89.88807678222656,89.88807678222656,79.71808874844783
2005-03-31,89.91796875,89.91796875,79.82008754846335
2005-04-01,89.68384552001953,89.68384552001953,79.9187251281789
2005-04-04,92.29904174804688,92.29904174804688,80.04252829437758
2005-04-05,93.93291473388672,93.93291473388672,80.18143215877267
2005-04-06,94.25670623779297,94.25670623779297,80.32218489956287
2005-04-07,96.51822662353516,96.51822662353516,80.48414531680258
2005-04-08,95.66641998291016,95.66641998291016,80.63596806346366
2005-04-11,96.25421905517578,96.25421905517578,80.79215057338078
2005-04-12,96.61785125732422,96.61785125732422,80.95040758022022
2005-04-13,96.10477447509766,96.10477447509766,81.10195124916898
2005-04-14,95.36753845214844,95.36753845214844,81.24460712119877
2005-04-15,92.15457916259766,92.15457916259766,81.35370684161275
2005-04-18,93.13590240478516,93.13590240478516,81.47152879724447
2005-04-19,95.34263610839844,95.34263610839844,81.61023987035601
2005-04-20,98.68012237548828,98.68012237548828,81.78093869540733
2005-04-21,101.72869873046875,101.72869873046875,81.98041629575795
2005-04-22,107.5020523071289,107.5020523071289,82.23563265587165
2005-04-25,111.34764099121094,111.34764099121094,82.52675273922505
2005-04-26,108.96656799316406,108.96656799316406,82.79115089176443
2005-04-27,109.47964477539062,109.47964477539062,83.05803583060069
2005-04-28,109.31526184082031,109.31526184082031,83.32060809070288
2005-04-29,109.5892333984375,109.5892333984375,83.58329434378022
2005-05-02,110.7299575805664,110.7299575805664,83.85476097614809
2005-05-03,112.67267608642578,112.67267608642578,84.14294012725087
2005-05-04,113.8233642578125,113.8233642578125,84.43974436855649
2005-05-05,113.06620025634766,113.06620025634766,84.7260089274344
2005-05-06,113.58425903320312,113.58425903320312,85.0145914284921
2005-05-09,112.5879898071289,112.5879898071289,85.29032541227846
2005-05-10,113.47467041015625,113.47467041015625,85.57216886225724
2005-05-11,115.21315002441406,115.21315002441406,85.8685786738788
2005-05-12,113.93295288085938,113.93295288085938,86.1492224159486
2005-05-13,114.19197845458984,114.19197845458984,86.42964997633501
2005-05-16,115.09359741210938,115.09359741210938,86.71628945069276
2005-05-17,116.12971496582031,116.12971496582031,87.01042370584402
2005-05-18,119.13346099853516,119.13346099853516,87.33165407877092
2005-05-19,119.14342498779297,119.14342498779297,87.64977178786114
2005-05-20,120.3538818359375,120.3538818359375,87.97681288834191
2005-05-23,127.248046875,127.248046875,88.36952522820849
2005-05-24,127.52201843261719,127.52201843261719,88.76105016025258
2005-05-25,129.91802978515625,129.91802978515625,89.17261995650162
2005-05-26,129.1160430908203,129.1160430908203,89.57205418784481
2005-05-27,132.5033416748047,132.5033416748047,90.00136706271441
2005-05-31,138.1173095703125,138.1173095703125,90.48252648779038
2005-06-01,143.46226501464844,143.46226501464844,91.01232387305896
2005-06-02,143.41246032714844,143.41246032714844,91.53632523759985
2005-06-03,139.60671997070312,139.60671997070312,92.01702918493089
2005-06-06,144.92677307128906,144.92677307128906,92.54612662379448
2005-06-07,146.01271057128906,146.01271057128906,93.08079246326942
2005-06-08,139.25802612304688,139.25802612304688,93.5425647998672
2005-06-09,142.62042236328125,142.62042236328125,94.03334337550133
2005-06-10,140.7225341796875,140.7225341796875,94.50023528354319
2005-06-13,140.84707641601562,140.84707641601562,94.96370369486792
2005-06-14,138.65528869628906,138.65528869628906,95.40061954488212
2005-06-15,136.8869171142578,136.8869171142578,95.81548252057587
2005-06-16,138.2019805908203,138.2019805908203,96.23934750127832
2005-06-17,139.62664794921875,139.62664794921875,96.67322050575771
2005-06-20,142.814697265625,142.814697265625,97.13463527335638
2005-06-21,143.382568359375,143.382568359375,97.59711460421657
2005-06-22,144.10984802246094,144.10984802246094,98.06224193839901
2005-06-23,144.31407165527344,144.31407165527344,98.52476023556775
2005-06-24,148.0699920654297,148.0699920654297,99.02021255386637
2005-06-27,151.48220825195312,151.48220825195312,99.54483251084724
2005-06-28,150.43612670898438,150.43612670898438,100.05374545282862
2005-06-29,145.81346130371094,145.81346130371094,100.51134261133744
2005-06-30,146.52578735351562,146.52578735351562,100.97148705875922
2005-07-01,145.08120727539062,145.08120727539062,101.41258426092554
2005-07-05,147.30287170410156,147.30287170410156,101.8714871353573
2005-07-06,145.2156982421875,145.2156982421875,102.30492924642559
2005-07-07,147.2181854248047,147.2181854248047,102.75406180820939
2005-07-08,147.56190490722656,147.56190490722656,103.20214023919955
2005-07-11,146.1272735595703,146.1272735595703,103.63139157240326
2005-07-12,145.34521484375,145.34521484375,104.04852980511673
2005-07-13,148.8719940185547,148.8719940185547,104.49676444725111
2005-07-14,149.88319396972656,149.88319396972656,104.95062874247587
2005-07-15,150.0326385498047,150.0326385498047,105.40144884054915
2005-07-18,149.21072387695312,149.21072387695312,105.8395415909132
2005-07-19,154.3713836669922,154.3713836669922,106.32486001167399
2005-07-20,155.41744995117188,155.41744995117188,106.81578591106897
2005-07-21,156.3838348388672,156.3838348388672,107.31146640034696
2005-07-22,150.6353759765625,150.6353759765625,107.74470549610912
2005-07-25,147.3726043701172,147.3726043701172,108.1409844848492
2005-07-26,147.49215698242188,147.49215698242188,108.53449620982492
2005-07-27,147.9105987548828,147.9105987548828,108.92825723527551
2005-07-28,146.20199584960938,146.20199584960938,109.30099462141885
2005-07-29,143.34271240234375,143.34271240234375,109.6414117992281
2005-08-01,145.26052856445312,145.26052856445312,109.99760296688035
2005-08-02,149.036376953125,149.036376953125,110.3879907067428
2005-08-03,148.09490966796875,148.09490966796875,110.76505989635507
2005-08-04,148.30909729003906,148.30909729003906,111.14050027029191
2005-08-05,145.629150390625,145.629150390625,111.48538677149523
2005-08-08,145.08120727539062,145.08120727539062,111.82134497653418
2005-08-09,145.2406005859375,145.2406005859375,112.1555375326282
2005-08-10,142.3065948486328,142.3065948486328,112.45704810578825
2005-08-11,141.49464416503906,141.49464416503906,112.74742406638074
2005-08-12,144.31906127929688,144.31906127929688,113.0631404385099
2005-08-15,141.46974182128906,141.46974182128906,113.3472064523377
2005-08-16,142.29165649414062,142.29165649414062,113.63665095275573
2005-08-17,142.01768493652344,142.01768493652344,113.9204612925934
2005-08-18,139.47222900390625,139.47222900390625,114.17597896970652
2005-08-19,139.47720336914062,139.47720336914062,114.42899121370087
2005-08-22,136.49339294433594,136.49339294433594,114.64963523100721
2005-08-23,139.2679901123047,139.2679901123047,114.89581877982019
2005-08-24,140.7574005126953,140.7574005126953,115.15443459714893
2005-08-25,140.76736450195312,140.76736450195312,115.41056389619698
2005-08-26,141.26051330566406,141.26051330566406,115.66906339029165
2005-08-29,143.68643188476562,143.68643188476562,115.9492370752364
2005-08-30,143.0986328125,143.0986328125,116.22073103260904
2005-08-31,142.46600341796875,142.46600341796875,116.48318375646262
2005-09-01,142.5905303955078,142.5905303955078,116.74425722285307
2005-09-02,143.68643188476562,143.68643188476562,117.01367896947218
2005-09-06,143.01893615722656,143.01893615722656,117.27373154134972
2005-09-07,146.8844451904297,146.8844451904297,117.56983867784052
2005-09-08,147.14346313476562,147.14346313476562,117.86557492240978
2005-09-09,148.98655700683594,148.98655700683594,118.17678474325403
2005-09-12,154.2916717529297,154.2916717529297,118.53793361335079
2005-09-13,155.258056640625,155.258056640625,118.90513484362353
2005-09-14,150.93426513671875,150.93426513671875,119.22542614655448
2005-09-15,150.74496459960938,150.74496459960938,119.54062153108502
2005-09-16,149.53948974609375,149.53948974609375,119.84061021323511
2005-09-19,151.32778930664062,151.32778930664062,120.15548200416916
2005-09-20,153.38009643554688,153.38009643554688,120.48772814848293
2005-09-21,155.36764526367188,155.36764526367188,120.83652731963483
2005-09-22,155.1036376953125,155.1036376953125,121.1791984233916
2005-09-23,157.0911865234375,157.0911865234375,121.53831830439206
2005-09-26,156.55320739746094,156.55320739746094,121.88846719532275
2005-09-27,156.3838348388672,156.3838348388672,122.23342087175818
2005-09-28,152.4286651611328,152.4286651611328,122.53537331465193
2005-09-29,154.23190307617188,154.23190307617188,122.85233861226713
2005-09-30,157.63912963867188,157.63912963867188,123.20020652253118
2005-10-03,158.74497985839844,158.74497985839844,123.55565425588985
2005-10-04,154.91932678222656,154.91932678222656,123.86929098115321
2005-10-05,154.77487182617188,154.77487182617188,124.1783467896034
2005-10-06,155.7910614013672,155.7910614013672,124.49447393572103
2005-10-07,155.91061401367188,155.91061401367188,124.80863533650054
2005-10-10,154.74497985839844,154.74497985839844,125.10799878171952
2005-10-11,152.4784698486328,152.4784698486328,125.38170349238865
2005-10-12,149.9230499267578,149.9230499267578,125.62711695673235
2005-10-13,148.16464233398438,148.16464233398438,125.85249221050486
2005-10-14,147.51707458496094,147.51707458496094,126.06913803424942
2005-10-17,151.93052673339844,151.93052673339844,126.32775192124092
2005-10-18,151.07374572753906,151.07374572753906,126.5752118593039
2005-10-19,153.77362060546875,153.77362060546875,126.84719594676555
2005-10-20,151.0338897705078,151.0338897705078,127.08906288500297
2005-10-21,169.31536865234375,169.31536865234375,127.51132594267638
2005-10-24,173.6740264892578,173.6740264892578,127.9729529481422
2005-10-25,172.80728149414062,172.80728149414062,128.42129623360216
2005-10-26,177.0563507080078,177.0563507080078,128.90764677834622
2005-10-27,175.87078857421875,175.87078857421875,129.37727819630496
2005-10-28,178.41624450683594,178.41624450683594,129.86766785941026
2005-10-31,185.3751678466797,185.3751678466797,130.42274285928298
2005-11-01,188.9816436767578,188.9816436767578,131.0083318674577
2005-11-02,189.13108825683594,189.13108825683594,131.5895594313515
2005-11-03,192.25437927246094,192.25437927246094,132.1962076297626
2005-11-04,194.48602294921875,194.48602294921875,132.81910578295714
2005-11-07,196.77743530273438,196.77743530273438,133.45868907815492
2005-11-08,194.22201538085938,194.22201538085938,134.06632234118197
2005-11-09,188.86708068847656,188.86708068847656,134.61432992465492
2005-11-10,194.81976318359375,194.81976318359375,135.2163842572443
2005-11-11,194.4710693359375,194.4710693359375,135.80893110803123
2005-11-14,197.74380493164062,197.74380493164062,136.42827984626734
2005-11-15,195.66659545898438,195.66659545898438,137.0206630023945
2005-11-16,198.33160400390625,198.33160400390625,137.63377241240963
2005-11-17,200.97171020507812,200.97171020507812,138.26715179033633
2005-11-18,199.35775756835938,199.35775756835938,138.87805784811655
2005-11-21,203.91567993164062,203.91567993164062,139.52843406895178
2005-11-22,207.4573974609375,207.4573974609375,140.20772370287162
2005-11-23,210.64047241210938,210.64047241210938,140.912051189964
2005-11-25,213.5097198486328,213.5097198486328,141.6380278765507
2005-11-28,210.94931030273438,210.94931030273438,142.33114070081254
2005-11-29,201.01654052734375,201.01654052734375,142.91799469907784
2005-11-30,201.69898986816406,201.69898986816406,143.50580465076868
2005-12-01,206.27183532714844,206.27183532714844,144.13346495753248
2005-12-02,208.07009887695312,208.07009887695312,144.77283129672668
2005-12-05,202.16722106933594,202.16722106933594,145.3467751944528
2005-12-06,201.51467895507812,201.51467895507812,145.90845423205906
2005-12-07,201.3552703857422,201.3552703857422,146.46292239359587
2005-12-08,204.55825805664062,204.55825805664062,147.04387575022633
2005-12-09,203.83596801757812,203.83596801757812,147.61179667289986
2005-12-12,205.53460693359375,205.53460693359375,148.1910247755068
2005-12-13,207.9654998779297,207.9654998779297,148.788769526531
2005-12-14,208.69775390625,208.69775390625,149.38785937032821
2005-12-15,210.48605346679688,210.48605346679688,149.99884131129292
2005-12-16,214.2718505859375,214.2718505859375,150.64157140403935
2005-12-19,211.50721740722656,211.50721740722656,151.2502278640712
2005-12-20,214.067626953125,214.067626953125,151.87840185496174
2005-12-21,212.36898803710938,212.36898803710938,152.48330771678323
2005-12-22,215.2133331298828,215.2133331298828,153.11060797091423
2005-12-23,214.660400390625,214.660400390625,153.72610589511135
2005-12-27,211.5271453857422,211.5271453857422,154.30411629001765
2005-12-28,212.54830932617188,212.54830932617188,154.8865582203792
2005-12-29,209.29052734375,209.29052734375,155.4305979116129
2005-12-30,206.65541076660156,206.65541076660156,155.94284604016278
2006-01-03,216.8023681640625,216.8023681640625,156.55144126140178
2006-01-04,221.78868103027344,221.78868103027344,157.20381365909049
2006-01-05,224.77748107910156,224.77748107910156,157.87955033329058
2006-01-06,231.96055603027344,231.96055603027344,158.6203603902604
2006-01-09,232.5782470703125,232.5782470703125,159.35993925706092
2006-01-10,234.00289916992188,234.00289916992188,160.10636885618953
2006-01-11,234.9344024658203,234.9344024658203,160.85464919228582
2006-01-12,230.9493408203125,230.9493408203125,161.5555961085661
2006-01-13,232.25445556640625,232.25445556640625,162.26258470314448
2006-01-17,232.68284606933594,232.68284606933594,162.96678731680637
2006-01-18,221.62429809570312,221.62429809570312,163.55336242459532
2006-01-19,217.41009521484375,217.41009521484375,164.0919297524978
2006-01-20,198.98416137695312,198.98416137695312,164.44085206874234
2006-01-23,212.95179748535156,212.95179748535156,164.92596152290844
2006-01-24,220.68780517578125,220.68780517578125,165.48357995943718
2006-01-25,215.6915283203125,215.6915283203125,165.98565944304593
2006-01-26,216.32415771484375,216.32415771484375,166.4890444257639
2006-01-27,215.9356231689453,215.9356231689453,166.9835102131957
2006-01-30,212.61306762695312,212.61306762695312,167.43980578733326
2006-01-31,215.5221710205078,215.5221710205078,167.920629439665
2006-02-01,200.13983154296875,200.13983154296875,168.24282146069802
2006-02-02,197.28054809570312,197.28054809570312,168.53319872704807
2006-02-03,190.06259155273438,190.06259155273438,168.74849265530494
2006-02-06,191.83096313476562,191.83096313476562,168.97931736009954
2006-02-07,183.27304077148438,183.27304077148438,169.1222545942134
2006-02-08,183.8508758544922,183.8508758544922,169.26954080681617
2006-02-09,178.7151336669922,178.7151336669922,169.3639967354179
2006-02-10,180.62796020507812,180.62796020507812,169.4766363701145
2006-02-13,172.20452880859375,172.20452880859375,169.5039152944993
2006-02-14,171.01898193359375,171.01898193359375,169.51906596089026
2006-02-15,170.5507354736328,170.5507354736328,169.5293826560177
2006-02-16,182.5457763671875,182.5457763671875,169.6595465931294
2006-02-17,183.68649291992188,183.68649291992188,169.7998160563973
2006-02-21,182.61053466796875,182.61053466796875,169.92792324251303
2006-02-22,182.06259155273438,182.06259155273438,170.04926992561522
2006-02-23,188.3291015625,188.3291015625,170.23206824198405
2006-02-24,187.99534606933594,187.99534606933594,170.4097010202576
2006-02-27,194.4611053466797,194.4611053466797,170.65021506352178
2006-02-28,180.63294982910156,180.63294982910156,170.75004241117756
2006-03-01,181.7188720703125,181.7188720703125,170.8597307077689
2006-03-02,187.52212524414062,187.52212524414062,171.0263546531326
2006-03-03,188.38389587402344,188.38389587402344,171.1999300653415
2006-03-06,183.3627166748047,183.3627166748047,171.32155793143613
2006-03-07,181.54452514648438,181.54452514648438,171.42378760358662
2006-03-08,176.27926635742188,176.27926635742188,171.47234239112498
2006-03-09,170.8595733642578,170.8595733642578,171.4662147008563
2006-03-10,168.11984252929688,168.11984252929688,171.4327509791407
2006-03-13,167.90066528320312,167.90066528320312,171.39743012218133
2006-03-14,174.92434692382812,174.92434692382812,171.4326992901978
2006-03-15,171.60678100585938,171.60678100585938,171.43444010735442
2006-03-16,168.75247192382812,168.75247192382812,171.40762042551916
2006-03-17,169.2605743408203,169.2605743408203,171.38614996467214
2006-03-20,173.44488525390625,173.44488525390625,171.40673731756448
2006-03-21,169.32533264160156,169.32533264160156,171.38592327080485
2006-03-22,169.47476196289062,169.47476196289062,171.36681165772572
2006-03-23,170.30665588378906,170.30665588378906,171.35621009998636
2006-03-24,182.21701049804688,182.21701049804688,171.46481810396696
2006-03-27,184.1547393798828,184.1547393798828,171.59171731672612
2006-03-28,187.89572143554688,187.89572143554688,171.75475735791431
2006-03-29,196.7525177001953,196.7525177001953,172.00473496133714
2006-03-30,193.49473571777344,193.49473571777344,172.21963496890152
2006-03-31,194.27182006835938,194.27182006835938,172.4401568198961
2006-04-03,194.12237548828125,194.12237548828125,172.65697900657992
2006-04-04,201.41505432128906,201.41505432128906,172.94455975972699
2006-04-05,203.2332305908203,203.2332305908203,173.2474464680379
2006-04-06,204.82228088378906,204.82228088378906,173.5631948121954
2006-04-07,202.3216552734375,202.3216552734375,173.85077941680782
2006-04-10,207.41256713867188,207.41256713867188,174.18639729402648
2006-04-11,204.0651092529297,204.0651092529297,174.48518441361549
2006-04-12,203.71144104003906,203.71144104003906,174.77744697987973
2006-04-13,200.32911682128906,200.32911682128906,175.0329636782938
2006-04-17,202.65042114257812,202.65042114257812,175.30913825293666
2006-04-18,201.365234375,201.365234375,175.5696992141573
2006-04-19,204.48355102539062,204.48355102539062,175.85883773226965
2006-04-20,206.7251434326172,206.7251434326172,176.16750078927313
2006-04-21,217.73388671875,217.73388671875,176.5831646485679
2006-04-24,219.4275360107422,219.4275360107422,177.01160836218963
2006-04-25,212.78244018554688,212.78244018554688,177.3693166804232
2006-04-26,212.18966674804688,212.18966674804688,177.71752018109942
2006-04-27,209.2307586669922,209.2307586669922,178.03265256595836
2006-04-28,208.1896514892578,208.1896514892578,178.33422255519136
2006-05-01,198.7052001953125,198.7052001953125,178.53793233159257
2006-05-02,196.66285705566406,196.66285705566406,178.7191815788333
2006-05-03,196.34902954101562,196.34902954101562,178.89548005845512
2006-05-04,196.63795471191406,196.63795471191406,179.07290480498972
2006-05-05,196.41378784179688,196.41378784179688,179.24631363535778
2006-05-08,196.65289306640625,196.65289306640625,179.42037942966826
2006-05-09,203.63671875,203.63671875,179.66254282287156
2006-05-10,200.73757934570312,200.73757934570312,179.8732931880999
2006-05-11,192.7774200439453,192.7774200439453,180.00233445665833
2006-05-12,186.366455078125,186.366455078125,180.06597566287297
2006-05-15,187.3975830078125,187.3975830078125,180.13929173632238
2006-05-16,184.9567413330078,184.9567413330078,180.18746623228924
2006-05-17,186.55076599121094,186.55076599121094,180.25109922987846
2006-05-18,184.8023223876953,184.8023223876953,180.29661146145665
2006-05-19,184.31912231445312,184.31912231445312,180.33683656998662
2006-05-22,184.7823944091797,184.7823944091797,180.38129214837855
2006-05-23,187.0887451171875,187.0887451171875,180.44836667806663
2006-05-24,189.9131622314453,189.9131622314453,180.54301463360042
2006-05-25,190.7799072265625,190.7799072265625,180.64538355953005
2006-05-26,189.9629669189453,189.9629669189453,180.7385593931242
2006-05-30,185.27554321289062,185.27554321289062,180.78392923132188
2006-05-31,185.21575927734375,185.21575927734375,180.8282475317821
2006-06-01,190.59559631347656,190.59559631347656,180.92592101959906
2006-06-02,189.01153564453125,189.01153564453125,181.00677716584838
2006-06-05,186.5208740234375,186.5208740234375,181.06191813442427
