Date,Close,average_close_price,SMA_90,SMA_180
2004-10-21,74.41108703613281,74.41108703613281,60.123973761664494,60.123973761664494
2004-10-22,85.89305114746094,85.89305114746094,60.684171096138336,60.684171096138336
2004-10-25,93.35009765625,93.35009765625,61.37919081018326,61.37919081018326
2004-10-26,90.56055450439453,90.56055450439453,61.987135887145996,61.987135887145996
2004-10-27,92.63777160644531,92.63777160644531,62.61265906509088,62.61265906509088
2004-10-28,96.2890853881836,96.2890853881836,63.28618759155273,63.28618759155273
2004-10-29,94.96405029296875,94.96405029296875,63.9073221543256,63.9073221543256
2004-11-01,97.64898681640625,97.64898681640625,64.55620032090407,64.55620032090407
2004-11-02,97.07115173339844,97.07115173339844,65.16968997019642,65.16968997019642
2004-11-03,95.47712707519531,95.47712707519531,65.73093880547418,65.73093880547418
2004-11-04,92.00514221191406,92.00514221191406,66.20865159468217,66.20865159468217
2004-11-05,84.35880279541016,84.35880279541016,66.53276143755231,66.53276143755231
2004-11-08,85.95282745361328,85.95282745361328,66.87346435011479,66.87346435011479
2004-11-09,84.03501892089844,84.03501892089844,67.16935322202485,67.16935322202485
2004-11-10,83.61658477783203,83.61658477783203,67.44811985856396,67.44811985856396
2004-11-11,91.16828155517578,91.16828155517578,67.84345588684081,67.84345588684081
2004-11-12,90.66018676757812,90.66018676757812,68.21750065537749,68.21750065537749
2004-11-15,92.08982849121094,92.08982849121094,68.60253820111674,68.60253820111674
2004-11-16,85.94784545898438,85.94784545898438,68.87786053854322,68.87786053854322
2004-11-17,85.92791748046875,85.92791748046875,69.1442676782608,69.1442676782608
2004-11-18,83.45718383789062,83.45718383789062,69.36446638840896,69.36446638840896
2004-11-19,84.38371276855469,84.38371276855469,69.59203072750208,69.59203072750208
2004-11-22,82.24173736572266,82.24173736572266,69.78083231911731,69.78083231911731
2004-11-23,83.44721984863281,83.44721984863281,69.98180860631606,69.98180860631606
2004-11-24,87.05370330810547,87.05370330810547,70.22922737011011,70.22922737011011
2004-11-26,89.36005401611328,89.36005401611328,70.50252489362444,70.50252489362444
2004-11-29,90.18695831298828,90.18695831298828,70.77977043474225,70.77977043474225
2004-11-30,90.65022277832031,90.65022277832031,71.05574893951416,71.05574893951416
2004-12-01,89.64398956298828,89.64398956298828,71.31038237271244,71.31038237271244
2004-12-02,89.36503601074219,89.36503601074219,71.55436417863176,71.55436417863176
2004-12-03,89.86317443847656,89.86317443847656,71.79848164876302,71.79848164876302
2004-12-06,87.81584167480469,87.81584167480469,72.00923638594777,72.00923638594777
2004-12-07,85.3949203491211,85.3949203491211,72.18307643741757,72.18307643741757
2004-12-08,84.67262268066406,84.67262268066406,72.34319882515149,72.34319882515149
2004-12-09,86.39118194580078,86.39118194580078,72.52102139629895,72.52102139629895
2004-12-10,85.50450897216797,85.50450897216797,72.68331499099732,72.68331499099732
2004-12-13,84.90674591064453,84.90674591064453,72.83422154556087,72.83422154556087
2004-12-14,89.01136016845703,89.01136016845703,73.03150372388886,73.03150372388886
2004-12-15,89.55432891845703,89.55432891845703,73.23057390695595,73.23057390695595
2004-12-16,87.90550994873047,87.90550994873047,73.40527552650089,73.40527552650089
2004-12-17,89.70376586914062,89.70376586914062,73.59702247170841,73.59702247170841
2004-12-20,92.16454315185547,92.16454315185547,73.81292387496593,73.81292387496593
2004-12-21,91.53191375732422,91.53191375732422,74.01659042533787,74.01659042533787
2004-12-22,92.80215454101562,92.80215454101562,74.2300627448342,74.2300627448342
2004-12-23,93.59916687011719,93.59916687011719,74.44769312826435,74.44769312826435
2004-12-27,95.5966796875,95.5966796875,74.68268186781141,74.68268186781141
2004-12-28,96.02009582519531,96.02009582519531,75.19420899285211,74.91715894426618
2004-12-29,96.08982849121094,96.08982849121094,75.66239852905274,75.14729665673298
2004-12-30,98.4310531616211,98.4310531616211,76.15056872897678,75.39765962990381
2004-12-31,96.0350341796875,96.0350341796875,76.6371891869439,75.61720616766748
2005-01-03,100.97651672363281,100.97651672363281,77.17246064080132,75.8841462787829
2005-01-04,96.8868408203125,96.8868408203125,77.65171979268392,76.10292434692383
2005-01-05,96.39369201660156,96.39369201660156,78.1352407667372,76.31210751877617
2005-01-06,93.9229507446289,93.9229507446289,78.61422318352594,76.49181000067263
2005-01-07,96.56305694580078,96.56305694580078,79.12054757012261,76.69454986880524
2005-01-10,97.16580200195312,97.16580200195312,79.64530292087132,76.89926239013671
2005-01-11,96.40863800048828,96.40863800048828,80.15467147827148,77.09242452489268
2005-01-12,97.32520294189453,97.32520294189453,80.68252631293403,77.29078509760838
2005-01-13,97.30029296875,97.30029296875,81.20141470167371,77.48505216431849
2005-01-14,99.61163330078125,99.61163330078125,81.7419996049669,77.6978077521691
2005-01-18,101.56929016113281,101.56929016113281,82.30428089565702,77.92515520368303
2005-01-19,98.2816162109375,98.2816162109375,82.81331736246744,78.11719728865714
2005-01-20,96.59793090820312,96.59793090820312,83.29163564046225,78.2899144252884
2005-01-21,93.78845977783203,93.78845977783203,83.71665369669596,78.43341947484899
2005-01-24,90.02257537841797,90.02257537841797,84.09700584411621,78.53974200607439
2005-01-25,88.22929382324219,88.22929382324219,84.44652904934354,78.62782884077592
2005-01-26,94.26666259765625,94.26666259765625,84.84365162319607,78.76871923498206
2005-01-27,93.68882751464844,93.68882751464844,85.22400368584528,78.90193448747907
2005-01-28,94.81461334228516,94.81461334228516,85.62527741326227,79.04275465433577
2005-01-31,97.44475555419922,97.44475555419922,86.05278612772624,79.20417571486088
2005-02-01,95.5916976928711,95.5916976928711,86.44620039198134,79.34667590597401
2005-02-02,102.59544372558594,102.59544372558594,86.9229135301378,79.54709631821206
2005-02-03,105.03630065917969,105.03630065917969,87.4354369269477,79.76495276557074
2005-02-04,101.79843139648438,101.79843139648438,87.86438462999132,79.95167716074798
2005-02-07,97.64898681640625,97.64898681640625,88.22387051052517,80.10039404861065
2005-02-08,98.94911193847656,98.94911193847656,88.6059937371148,80.25746669769288
2005-02-09,95.43229675292969,95.43229675292969,88.93254750569662,80.38287851633119
2005-02-10,93.6390151977539,93.6390151977539,89.22544962565104,80.49153537437564
2005-02-11,93.35009765625,93.35009765625,89.49682133992513,80.59607653113885
2005-02-14,96.1346664428711,96.1346664428711,89.80627254909939,80.72138774010443
2005-02-15,97.25048065185547,97.25048065185547,90.11832512749567,80.85362048339844
2005-02-16,98.83454132080078,98.83454132080078,90.45417734781901,80.9963262043302
2005-02-17,98.58049774169922,98.58049774169922,90.80087788899739,81.13478424793153
2005-02-18,98.60540008544922,98.60540008544922,91.1360105726454,81.27127343416214
2005-02-22,95.32769012451172,95.32769012451172,91.41535246107313,81.38023790462996
2005-02-23,96.61286926269531,96.61286926269531,91.70288577609593,81.4974119919997
2005-02-24,94.09231567382812,94.09231567382812,91.95073454115126,81.59355629491442
2005-02-25,92.58795928955078,92.58795928955078,92.15391743977865,81.67684722669196
2005-02-28,93.64399719238281,93.64399719238281,92.37558653089735,81.76682579786258
2005-03-01,92.68260192871094,92.68260192871094,92.6278077867296,81.84828681376443
2005-03-02,92.24424743652344,92.24424743652344,92.8259540134006,81.92529392948857
2005-03-03,93.15583038330078,93.15583038330078,92.90665156046549,82.00787140341366
2005-03-04,92.6029052734375,92.6029052734375,92.8983494228787,82.08520741706347
2005-03-07,94.0524673461914,94.0524673461914,92.93714845445422,82.17192669191222
2005-03-08,92.25421142578125,92.25421142578125,92.93288667466905,82.24446111445805
2005-03-09,90.33639526367188,90.33639526367188,92.86674567328559,82.30226064409528
2005-03-10,89.6539535522461,89.6539535522461,92.80774459838867,82.35440031011053
2005-03-11,88.56802368164062,88.56802368164062,92.70684500800239,82.39815822117765
2005-03-14,87.16827392578125,87.16827392578125,92.59681303236219,82.4315156736574
2005-03-15,88.97151184082031,88.97151184082031,92.52452841864692,82.47693231370714
2005-03-16,87.47212982177734,87.47212982177734,92.47416161431207,82.51138195169383
2005-03-17,89.31024169921875,89.31024169921875,92.52917760213217,82.55794948421112
2005-03-18,89.68384552001953,89.68384552001953,92.57063335842557,82.60642496744792
2005-03-21,90.1022720336914,90.1022720336914,92.63804728190104,82.65707258276038
2005-03-22,88.9665298461914,88.9665298461914,92.69749111599393,82.69941793352166
2005-03-23,89.15582275390625,89.15582275390625,92.67513046264648,82.74246063232422
2005-03-24,89.29032135009766,89.29032135009766,92.65990973578559,82.78582394833596
2005-03-28,90.37126922607422,90.37126922607422,92.64081463283962,82.83572819358425
2005-03-29,89.44972229003906,89.44972229003906,92.6797243754069,82.8789569131689
2005-03-30,89.88807678222656,89.88807678222656,92.72372614542643,82.92447067855241
2005-03-31,89.91796875,89.91796875,92.79551264444987,82.96959002094884
2005-04-01,89.68384552001953,89.68384552001953,92.85440300835504,83.01263012030186
2005-04-04,92.29904174804688,92.29904174804688,92.9661508348253,83.07177923894992
2005-04-05,93.93291473388672,93.93291473388672,93.08265855577257,83.14052060284192
2005-04-06,94.25670623779297,94.25670623779297,93.16269192165798,83.21043372004287
2005-04-07,96.51822662353516,96.51822662353516,93.24222717285156,83.2936074256897
2005-04-08,95.66641998291016,95.66641998291016,93.30311008029514,83.37045719312584
2005-04-11,96.25421905517578,96.25421905517578,93.36537670559353,83.44998658733603
2005-04-12,96.61785125732422,96.61785125732422,93.44286405775281,83.53077103316419
2005-04-13,96.10477447509766,96.10477447509766,93.5177500406901,83.6074417858589
2005-04-14,95.36753845214844,95.36753845214844,93.57890964084201,83.67871509898792
2005-04-15,92.15457916259766,92.15457916259766,93.62711783515083,83.72977452105786
2005-04-18,93.13590240478516,93.13590240478516,93.71312874688043,83.7860986401221
2005-04-19,95.34263610839844,95.34263610839844,93.83168445163302,83.85488755362374
2005-04-20,98.68012237548828,98.68012237548828,93.96822823418512,83.94261083659336
2005-04-21,101.72869873046875,101.72869873046875,94.14849700927735,84.04723488302791
2005-04-22,107.5020523071289,107.5020523071289,94.39955596923828,84.18439755802267
2005-04-25,111.34764099121094,111.34764099121094,94.64773686726888,84.34232339193655
2005-04-26,108.96656799316406,108.96656799316406,94.8634284125434,84.48466006593208
2005-04-27,109.47964477539062,109.47964477539062,95.10314102172852,84.62830940334277
2005-04-28,109.31526184082031,109.31526184082031,95.32104653252496,84.7693777029855
2005-04-29,109.5892333984375,109.5892333984375,95.51465420193142,84.91039961034602
2005-05-02,110.7299575805664,110.7299575805664,95.72796579996745,85.05627281921731
2005-05-03,112.67267608642578,112.67267608642578,95.94874937269422,85.21142115217916
2005-05-04,113.8233642578125,113.8233642578125,96.17346267700195,85.37126440975253
2005-05-05,113.06620025634766,113.06620025634766,96.36756846110026,85.52512516445584
2005-05-06,113.58425903320312,113.58425903320312,96.56272583007812,85.87846741146511
2005-05-09,112.5879898071289,112.5879898071289,96.74603873358832,86.20421863132053
2005-05-10,113.47467041015625,113.47467041015625,96.91319003634983,86.5318793826633
2005-05-11,115.21315002441406,115.21315002441406,97.12628021240235,86.88173469967312
2005-05-12,113.93295288085938,113.93295288085938,97.2702406141493,87.22135062747532
2005-05-13,114.19197845458984,114.19197845458984,97.46251992119683,87.55711985694037
2005-05-16,115.09359741210938,115.09359741210938,97.67029664781359,87.90276870727538
2005-05-17,116.12971496582031,116.12971496582031,97.91703847249349,88.2656308280097
2005-05-18,119.13346099853516,119.13346099853516,98.16782073974609,88.64418415493435
2005-05-19,119.14342498779297,119.14342498779297,98.41201655069987,89.0286597357856
2005-05-20,120.3538818359375,120.3538818359375,98.6780748155382,89.41637314690485
2005-05-23,127.248046875,127.248046875,99.01055085923937,89.8465385860867
2005-05-24,127.52201843261719,127.52201843261719,99.34634780883789,90.2738812552558
2005-05-25,129.91802978515625,129.91802978515625,99.68308554755316,90.71254257626003
2005-05-26,129.1160430908203,129.1160430908203,99.98916058010525,91.14672073788113
2005-05-27,132.5033416748047,132.5033416748047,100.36940197414822,91.59135966830783
2005-05-31,138.1173095703125,138.1173095703125,100.8307284037272,92.06118202209473
2005-06-01,143.46226501464844,143.46226501464844,101.38265957302518,92.54965663486057
2005-06-02,143.41246032714844,143.41246032714844,101.97588051689996,93.03644318050809
2005-06-03,139.60671997070312,139.60671997070312,102.5467408074273,93.49663492838542
2005-06-06,144.92677307128906,144.92677307128906,103.10963092380099,93.97664127349853
2005-06-07,146.01271057128906,146.01271057128906,103.69100740220811,94.45750554402669
2005-06-08,139.25802612304688,139.25802612304688,104.18482309977213,94.9050502565172
2005-06-09,142.62042236328125,142.62042236328125,104.68677495320638,95.36978054046631
2005-06-10,140.7225341796875,140.7225341796875,105.18822869194878,95.81721454196506
2005-06-13,140.84707641601562,140.84707641601562,105.61324683295356,96.26808018154568
2005-06-14,138.65528869628906,138.65528869628906,105.986791144477,96.71111403571234
2005-06-15,136.8869171142578,136.8869171142578,106.37666320800781,97.12052391899957
2005-06-16,138.2019805908203,138.2019805908203,106.82725202772352,97.52556126912435
2005-06-17,139.62664794921875,139.62664794921875,107.2792246500651,97.94260919358996
2005-06-20,142.814697265625,142.814697265625,107.80569576687283,98.36912163628472
2005-06-21,143.382568359375,143.382568359375,108.35840191311307,98.79192576938205
2005-06-22,144.10984802246094,144.10984802246094,108.92239913940429,99.20961023966471
2005-06-23,144.31407165527344,144.31407165527344,109.45772586398654,99.63199920654297
2005-06-24,148.0699920654297,148.0699920654297,110.02238710191514,100.0703561147054
2005-06-27,151.48220825195312,151.48220825195312,110.60736117892795,100.53076926337349
2005-06-28,150.43612670898438,150.43612670898438,111.18353483412001,100.9922063615587
2005-06-29,145.81346130371094,145.81346130371094,111.70806884765625,101.42203971015083
2005-06-30,146.52578735351562,146.52578735351562,112.27693659464518,101.84614452785915
2005-07-01,145.08120727539062,145.08120727539062,112.81547368367514,102.25917972988553
2005-07-05,147.30287170410156,147.30287170410156,113.4067020840115,102.67871831258138
2005-07-06,145.2156982421875,145.2156982421875,113.9914547390408,103.07268608940973
2005-07-07,147.2181854248047,147.2181854248047,114.58672349717882,103.48115501403808
2005-07-08,147.56190490722656,147.56190490722656,115.19649353027344,103.91215065850152
2005-07-11,146.1272735595703,146.1272735595703,115.79519382052952,104.31057391696505
2005-07-12,145.34521484375,145.34521484375,116.37507587009006,104.64086371527777
2005-07-13,148.8719940185547,148.8719940185547,117.00028796725803,104.94931869506836
2005-07-14,149.88319396972656,149.88319396972656,117.6206293741862,105.2788889143202
2005-07-15,150.0326385498047,150.0326385498047,118.26261189778646,105.59774928622775
2005-07-18,149.21072387695312,149.21072387695312,118.9167711046007,105.89175838894315
2005-07-19,154.3713836669922,154.3713836669922,119.63585366143121,106.22179912990994
2005-07-20,155.41744995117188,155.41744995117188,120.378625064426,106.5427350362142
2005-07-21,156.3838348388672,156.3838348388672,121.14768685234918,106.87224994235568
2005-07-22,150.6353759765625,150.6353759765625,121.83284089830187,107.1786846584744
2005-07-25,147.3726043701172,147.3726043701172,122.49840172661675,107.48628167046441
2005-07-26,147.49215698242188,147.49215698242188,123.14486745198568,107.83702252705892
2005-07-27,147.9105987548828,147.9105987548828,123.7918313768175,108.18123236762153
2005-07-28,146.20199584960938,146.20199584960938,124.4151616414388,108.52660446166992
2005-07-29,143.34271240234375,143.34271240234375,125.01934144761827,108.8584162818061
2005-08-01,145.26052856445312,145.26052856445312,125.64272706773546,109.15892876519098
2005-08-02,149.036376953125,149.036376953125,126.30657212999132,109.48324093288845
2005-08-03,148.09490966796875,148.09490966796875,126.94794591267903,109.79438027275933
2005-08-04,148.30909729003906,148.30909729003906,127.60193896823459,110.14083167182075
2005-08-05,145.629150390625,145.629150390625,128.22128423055014,110.47250518798828
2005-08-08,145.08120727539062,145.08120727539062,128.83420910305446,110.81486087375217
2005-08-09,145.2406005859375,145.2406005859375,129.45150638156468,111.15295469495985
2005-08-10,142.3065948486328,142.3065948486328,130.00714586046007,111.48664834764269
2005-08-11,141.49464416503906,141.49464416503906,130.53560952080622,111.80913403828939
2005-08-12,144.31906127929688,144.31906127929688,131.09185791015625,112.12727491590712
2005-08-15,141.46974182128906,141.46974182128906,131.5913191901313,112.41677318149142
2005-08-16,142.29165649414062,142.29165649414062,132.1093773735894,112.70624372694228
2005-08-17,142.01768493652344,142.01768493652344,132.6178603278266,112.99161851671008
2005-08-18,139.47222900390625,139.47222900390625,133.0940200805664,113.26844206915962
2005-08-19,139.47720336914062,139.47720336914062,133.57593595716688,113.5468429989285
2005-08-22,136.49339294433594,136.49339294433594,134.03288989596896,113.8058997684055
2005-08-23,139.2679901123047,139.2679901123047,134.5563722398546,114.09174503750272
2005-08-24,140.7574005126953,140.7574005126953,135.08549999660914,114.3993143717448
2005-08-25,140.76736450195312,140.76736450195312,135.59021920098198,114.71095182630751
2005-08-26,141.26051330566406,141.26051330566406,136.0633346557617,115.01578144497341
2005-08-29,143.68643188476562,143.68643188476562,136.52953169080945,115.3390143500434
2005-08-30,143.0986328125,143.0986328125,136.92504925198025,115.66230261060926
2005-08-31,142.46600341796875,142.46600341796875,137.27080883449977,115.95927285088433
2005-09-01,142.5905303955078,142.5905303955078,137.64440841674804,116.25391841464572
2005-09-02,143.68643188476562,143.68643188476562,138.02448382907443,116.56381242540148
2005-09-06,143.01893615722656,143.01893615722656,138.39896909925673,116.86000781589084
2005-09-07,146.8844451904297,146.8844451904297,138.81336034138997,117.1640072716607
2005-09-08,147.14346313476562,147.14346313476562,139.21795484754773,117.47296032375759
2005-09-09,148.98655700683594,148.98655700683594,139.62144241333007,117.78509589301215
2005-09-12,154.2916717529297,154.2916717529297,140.07109027438693,118.12227647569445
2005-09-13,155.258056640625,155.258056640625,140.5398886786567,118.45372856987848
2005-09-14,150.93426513671875,150.93426513671875,140.95488874647353,118.75880728827582
2005-09-15,150.74496459960938,150.74496459960938,141.37885513305665,119.06244693332248
2005-09-16,149.53948974609375,149.53948974609375,141.7795753479004,119.3463826921251
2005-09-19,151.32778930664062,151.32778930664062,142.1808491177029,119.65356466505263
2005-09-20,153.38009643554688,153.38009643554688,142.619150712755,119.94469566345215
2005-09-21,155.36764526367188,155.36764526367188,143.0766581217448,120.26958902147081
2005-09-22,155.1036376953125,155.1036376953125,143.5212141248915,120.59575538635254
2005-09-23,157.0911865234375,157.0911865234375,143.9763415866428,120.94669002956815
2005-09-26,156.55320739746094,156.55320739746094,144.39211654663086,121.27996864318848
2005-09-27,156.3838348388672,156.3838348388672,144.80589887830945,121.60895771450467
2005-09-28,152.4286651611328,152.4286651611328,145.16228535970052,121.92018008761936
2005-09-29,154.23190307617188,154.23190307617188,145.46210598415797,122.23632842169867
2005-09-30,157.63912963867188,157.63912963867188,145.79674055311415,122.57154418097602
2005-10-03,158.74497985839844,158.74497985839844,146.1170399983724,122.90006277296278
2005-10-04,154.91932678222656,154.91932678222656,146.40374315049914,123.1964518653022
2005-10-05,154.77487182617188,154.77487182617188,146.65120459662543,123.51030328538683
2005-10-06,155.7910614013672,155.7910614013672,146.84757961697048,123.83915401034885
2005-10-07,155.91061401367188,155.91061401367188,146.98589460584853,124.18427708943685
2005-10-10,154.74497985839844,154.74497985839844,147.1118114895291,124.54384600321451
2005-10-11,152.4784698486328,152.4784698486328,147.25483093261718,124.90078587002225
2005-10-12,149.9230499267578,149.9230499267578,147.31034511990018,125.20998802185059
2005-10-13,148.16464233398438,148.16464233398438,147.33425547281902,125.51263143751356
2005-10-14,147.51707458496094,147.51707458496094,147.42602267795138,125.80542288886176
2005-10-17,151.93052673339844,151.93052673339844,147.5294682820638,126.10812161763509
2005-10-18,151.07374572753906,151.07374572753906,147.6444817437066,126.41635521782769
2005-10-19,153.77362060546875,153.77362060546875,147.78811001247828,126.70067842271592
2005-10-20,151.0338897705078,151.0338897705078,147.92565002441407,126.95622058444553
2005-10-21,169.31536865234375,169.31536865234375,148.285966152615,127.33131468031141
2005-10-24,173.6740264892578,173.6740264892578,148.680099995931,127.75367601182725
2005-10-25,172.80728149414062,172.80728149414062,149.04877370198568,128.16399917602538
2005-10-26,177.0563507080078,177.0563507080078,149.42923651801215,128.61746614244248
2005-10-27,175.87078857421875,175.87078857421875,149.79021674262154,129.0743093278673
2005-10-28,178.41624450683594,178.41624450683594,150.17139892578126,129.54689903259276
2005-10-31,185.3751678466797,185.3751678466797,150.62763332790797,130.04267959594728
2005-11-01,188.9816436767578,188.9816436767578,151.08220723470052,130.55229716830783
2005-11-02,189.13108825683594,189.13108825683594,151.50052812364368,131.0539446512858
2005-11-03,192.25437927246094,192.25437927246094,151.96517537434895,131.57435510423448
2005-11-04,194.48602294921875,194.48602294921875,152.5059816148546,132.10702523125542
2005-11-07,196.77743530273438,196.77743530273438,153.06433325873482,132.67063492668998
2005-11-08,194.22201538085938,194.22201538085938,153.61034223768445,133.2129079606798
2005-11-09,188.86708068847656,188.86708068847656,154.0721667819553,133.7394344329834
2005-11-10,194.81976318359375,194.81976318359375,154.62332305908203,134.3073888990614
2005-11-11,194.4710693359375,194.4710693359375,155.14835510253906,134.86753929985895
2005-11-14,197.74380493164062,197.74380493164062,155.705931769477,135.45121264987523
2005-11-15,195.66659545898438,195.66659545898438,156.25636867947048,136.02578125
2005-11-16,198.33160400390625,198.33160400390625,156.84510633680554,136.61009110344781
2005-11-17,200.97171020507812,200.97171020507812,157.42399207221138,137.2121400197347
2005-11-18,199.35775756835938,199.35775756835938,157.97370944552952,137.79716940985784
2005-11-21,203.91567993164062,203.91567993164062,158.5724099053277,138.41751090155708
2005-11-22,207.4573974609375,207.4573974609375,159.21959516737195,139.06818313598632
2005-11-23,210.64047241210938,210.64047241210938,159.84480726453992,139.74033046298558
2005-11-25,213.5097198486328,213.5097198486328,160.49027693006727,140.43445099724664
2005-11-28,210.94931030273438,210.94931030273438,161.0965599907769,141.12212342156303
2005-11-29,201.01654052734375,201.01654052734375,161.6563507080078,141.74459580315485
2005-11-30,201.69898986816406,201.69898986816406,162.25997721354167,142.3791894700792
2005-12-01,206.27183532714844,206.27183532714844,162.9130847507053,143.02897610134548
2005-12-02,208.07009887695312,208.07009887695312,163.5815236409505,143.686677508884
2005-12-05,202.16722106933594,202.16722106933594,164.20335947672527,144.30926055908202
2005-12-06,201.51467895507812,201.51467895507812,164.84971466064454,144.9345280541314
2005-12-07,201.3552703857422,201.3552703857422,165.47298956976996,145.55785831875272
2005-12-08,204.55825805664062,204.55825805664062,166.08989935980904,146.19823574490016
2005-12-09,203.83596801757812,203.83596801757812,166.70924445258245,146.82859518263075
2005-12-12,205.53460693359375,205.53460693359375,167.34508344862195,147.47351120842828
2005-12-13,207.9654998779297,207.9654998779297,168.03770955403647,148.1294968922933
2005-12-14,208.69775390625,208.69775390625,168.74456007215713,148.78938458760578
2005-12-15,210.48605346679688,210.48605346679688,169.46950954861111,149.46050796508788
2005-12-16,214.2718505859375,214.2718505859375,170.26912350124783,150.13813468085394
2005-12-19,211.50721740722656,211.50721740722656,171.04704098171658,150.79132525126138
2005-12-20,214.067626953125,214.067626953125,171.8220250447591,151.4569414774577
2005-12-21,212.36898803710938,212.36898803710938,172.60979444715713,152.1005568186442
2005-12-22,215.2133331298828,215.2133331298828,173.42003529866537,152.76470633612738
2005-12-23,214.660400390625,214.660400390625,174.22717658148872,153.42251845465765
2005-12-27,211.5271453857422,211.5271453857422,175.0277867635091,154.06090342203777
2005-12-28,212.54830932617188,212.54830932617188,175.83968794080945,154.70781194898817
2005-12-29,209.29052734375,209.29052734375,176.64854498969183,155.3407174428304
2005-12-30,206.65541076660156,206.65541076660156,177.3972941080729,155.97683317396377
2006-01-03,216.8023681640625,216.8023681640625,178.2422381930881,156.66386909484862
2006-01-04,221.78868103027344,221.78868103027344,179.14247504340278,157.3663471221924
2006-01-05,224.77748107910156,224.77748107910156,180.07044135199652,158.06688800387911
2006-01-06,231.96055603027344,231.96055603027344,181.05126495361327,158.79039832221136
2006-01-09,232.5782470703125,232.5782470703125,182.0454828898112,159.48526607089573
2006-01-10,234.00289916992188,234.00289916992188,183.06255950927735,160.16668417188856
2006-01-11,234.9344024658203,234.9344024658203,184.08860253228082,160.86650547451444
2006-01-12,230.9493408203125,230.9493408203125,185.05819040934244,161.54133711920844
2006-01-13,232.25445556640625,232.25445556640625,186.04969618055554,162.22433263990615
2006-01-17,232.68284606933594,232.68284606933594,187.00301174587673,162.90818604363335
2006-01-18,221.62429809570312,221.62429809570312,187.83057657877603,163.5242657131619
2006-01-19,217.41009521484375,217.41009521484375,188.59083811442056,164.10614026387532
2006-01-20,198.98416137695312,198.98416137695312,189.08742133246528,164.5792558034261
