Date,Close,average_close_price,CMA
2004-10-19,73.69377899169922,73.69377899169922,59.562442868254905
2004-10-20,69.9826889038086,69.9826889038086,59.79926664179022
2004-10-21,74.41108703613281,74.41108703613281,60.123973761664494
2004-10-22,85.89305114746094,85.89305114746094,60.684171096138336
2004-10-25,93.35009765625,93.35009765625,61.37919081018326
2004-10-26,90.56055450439453,90.56055450439453,61.987135887145996
2004-10-27,92.63777160644531,92.63777160644531,62.61265906509088
2004-10-28,96.2890853881836,96.2890853881836,63.28618759155273
2004-10-29,94.96405029296875,94.96405029296875,63.9073221543256
2004-11-01,97.64898681640625,97.64898681640625,64.55620032090407
2004-11-02,97.07115173339844,97.07115173339844,65.16968997019642
2004-11-03,95.47712707519531,95.47712707519531,65.73093880547418
2004-11-04,92.00514221191406,92.00514221191406,66.20865159468217
2004-11-05,84.35880279541016,84.35880279541016,66.53276143755231
2004-11-08,85.95282745361328,85.95282745361328,66.87346435011479
2004-11-09,84.03501892089844,84.03501892089844,67.16935322202485
2004-11-10,83.61658477783203,83.61658477783203,67.44811985856396
2004-11-11,91.16828155517578,91.16828155517578,67.84345588684081
2004-11-12,90.66018676757812,90.66018676757812,68.21750065537749
2004-11-15,92.08982849121094,92.08982849121094,68.60253820111674
2004-11-16,85.94784545898438,85.94784545898438,68.87786053854322
2004-11-17,85.92791748046875,85.92791748046875,69.1442676782608
2004-11-18,83.45718383789062,83.45718383789062,69.36446638840896
2004-11-19,84.38371276855469,84.38371276855469,69.59203072750208
2004-11-22,82.24173736572266,82.24173736572266,69.78083231911731
2004-11-23,83.44721984863281,83.44721984863281,69.98180860631606
2004-11-24,87.05370330810547,87.05370330810547,70.22922737011011
2004-11-26,89.36005401611328,89.36005401611328,70.50252489362444
2004-11-29,90.18695831298828,90.18695831298828,70.77977043474225
2004-11-30,90.65022277832031,90.65022277832031,71.05574893951416
2004-12-01,89.64398956298828,89.64398956298828,71.31038237271244
2004-12-02,89.36503601074219,89.36503601074219,71.55436417863176
2004-12-03,89.86317443847656,89.86317443847656,71.79848164876302
2004-12-06,87.81584167480469,87.81584167480469,72.00923638594777
2004-12-07,85.3949203491211,85.3949203491211,72.18307643741757
2004-12-08,84.67262268066406,84.67262268066406,72.34319882515149
2004-12-09,86.39118194580078,86.39118194580078,72.52102139629895
2004-12-10,85.50450897216797,85.50450897216797,72.68331499099732
2004-12-13,84.90674591064453,84.90674591064453,72.83422154556087
2004-12-14,89.01136016845703,89.01136016845703,73.03150372388886
2004-12-15,89.55432891845703,89.55432891845703,73.23057390695595
2004-12-16,87.90550994873047,87.90550994873047,73.40527552650089
2004-12-17,89.70376586914062,89.70376586914062,73.59702247170841
2004-12-20,92.16454315185547,92.16454315185547,73.81292387496593
2004-12-21,91.53191375732422,91.53191375732422,74.01659042533787
2004-12-22,92.80215454101562,92.80215454101562,74.2300627448342
2004-12-23,93.59916687011719,93.59916687011719,74.44769312826435
2004-12-27,95.5966796875,95.5966796875,74.68268186781141
2004-12-28,96.02009582519531,96.02009582519531,74.91715894426618
2004-12-29,96.08982849121094,96.08982849121094,75.14729665673298
2004-12-30,98.4310531616211,98.4310531616211,75.39765962990381
2004-12-31,96.0350341796875,96.0350341796875,75.61720616766748
2005-01-03,100.97651672363281,100.97651672363281,75.8841462787829
2005-01-04,96.8868408203125,96.8868408203125,76.10292434692383
2005-01-05,96.39369201660156,96.39369201660156,76.31210751877617
2005-01-06,93.9229507446289,93.9229507446289,76.49181000067263
2005-01-07,96.56305694580078,96.56305694580078,76.69454986880524
2005-01-10,97.16580200195312,97.16580200195312,76.89926239013671
2005-01-11,96.40863800048828,96.40863800048828,77.09242452489268
2005-01-12,97.32520294189453,97.32520294189453,77.29078509760838
2005-01-13,97.30029296875,97.30029296875,77.48505216431849
2005-01-14,99.61163330078125,99.61163330078125,77.6978077521691
2005-01-18,101.56929016113281,101.56929016113281,77.92515520368303
2005-01-19,98.2816162109375,98.2816162109375,78.11719728865714
2005-01-20,96.59793090820312,96.59793090820312,78.2899144252884
2005-01-21,93.78845977783203,93.78845977783203,78.43341947484899
2005-01-24,90.02257537841797,90.02257537841797,78.53974200607439
2005-01-25,88.22929382324219,88.22929382324219,78.62782884077592
2005-01-26,94.26666259765625,94.26666259765625,78.76871923498206
2005-01-27,93.68882751464844,93.68882751464844,78.90193448747907
2005-01-28,94.81461334228516,94.81461334228516,79.04275465433577
2005-01-31,97.44475555419922,97.44475555419922,79.20417571486088
2005-02-01,95.5916976928711,95.5916976928711,79.34667590597401
2005-02-02,102.59544372558594,102.59544372558594,79.54709631821206
2005-02-03,105.03630065917969,105.03630065917969,79.76495276557074
2005-02-04,101.79843139648438,101.79843139648438,79.95167716074798
2005-02-07,97.64898681640625,97.64898681640625,80.10039404861065
2005-02-08,98.94911193847656,98.94911193847656,80.25746669769288
2005-02-09,95.43229675292969,95.43229675292969,80.38287851633119
2005-02-10,93.6390151977539,93.6390151977539,80.49153537437564
2005-02-11,93.35009765625,93.35009765625,80.59607653113885
2005-02-14,96.1346664428711,96.1346664428711,80.72138774010443
2005-02-15,97.25048065185547,97.25048065185547,80.85362048339844
2005-02-16,98.83454132080078,98.83454132080078,80.9963262043302
2005-02-17,98.58049774169922,98.58049774169922,81.13478424793153
2005-02-18,98.60540008544922,98.60540008544922,81.27127343416214
2005-02-22,95.32769012451172,95.32769012451172,81.38023790462996
2005-02-23,96.61286926269531,96.61286926269531,81.4974119919997
2005-02-24,94.09231567382812,94.09231567382812,81.59355629491442
2005-02-25,92.58795928955078,92.58795928955078,81.67684722669196
2005-02-28,93.64399719238281,93.64399719238281,81.76682579786258
2005-03-01,92.68260192871094,92.68260192871094,81.84828681376443
2005-03-02,92.24424743652344,92.24424743652344,81.92529392948857
2005-03-03,93.15583038330078,93.15583038330078,82.00787140341366
2005-03-04,92.6029052734375,92.6029052734375,82.08520741706347
2005-03-07,94.0524673461914,94.0524673461914,82.17192669191222
2005-03-08,92.25421142578125,92.25421142578125,82.24446111445805
2005-03-09,90.33639526367188,90.33639526367188,82.30226064409528
2005-03-10,89.6539535522461,89.6539535522461,82.35440031011053
2005-03-11,88.56802368164062,88.56802368164062,82.39815822117765
2005-03-14,87.16827392578125,87.16827392578125,82.4315156736574
2005-03-15,88.97151184082031,88.97151184082031,82.47693231370714
2005-03-16,87.47212982177734,87.47212982177734,82.51138195169383
2005-03-17,89.31024169921875,89.31024169921875,82.55794948421112
2005-03-18,89.68384552001953,89.68384552001953,82.60642496744792
2005-03-21,90.1022720336914,90.1022720336914,82.65707258276038
2005-03-22,88.9665298461914,88.9665298461914,82.69941793352166
2005-03-23,89.15582275390625,89.15582275390625,82.74246063232422
2005-03-24,89.29032135009766,89.29032135009766,82.78582394833596
2005-03-28,90.37126922607422,90.37126922607422,82.83572819358425
2005-03-29,89.44972229003906,89.44972229003906,82.8789569131689
2005-03-30,89.88807678222656,89.88807678222656,82.92447067855241
2005-03-31,89.91796875,89.91796875,82.96959002094884
2005-04-01,89.68384552001953,89.68384552001953,83.01263012030186
2005-04-04,92.29904174804688,92.29904174804688,83.07177923894992
2005-04-05,93.93291473388672,93.93291473388672,83.14052060284192
2005-04-06,94.25670623779297,94.25670623779297,83.21043372004287
2005-04-07,96.51822662353516,96.51822662353516,83.2936074256897
2005-04-08,95.66641998291016,95.66641998291016,83.37045719312584
2005-04-11,96.25421905517578,96.25421905517578,83.44998658733603
2005-04-12,96.61785125732422,96.61785125732422,83.53077103316419
2005-04-13,96.10477447509766,96.10477447509766,83.6074417858589
2005-04-14,95.36753845214844,95.36753845214844,83.67871509898792
2005-04-15,92.15457916259766,92.15457916259766,83.72977452105786
2005-04-18,93.13590240478516,93.13590240478516,83.7860986401221
2005-04-19,95.34263610839844,95.34263610839844,83.85488755362374
2005-04-20,98.68012237548828,98.68012237548828,83.94261083659336
2005-04-21,101.72869873046875,101.72869873046875,84.04723488302791
2005-04-22,107.5020523071289,107.5020523071289,84.18439755802267
2005-04-25,111.34764099121094,111.34764099121094,84.34232339193655
2005-04-26,108.96656799316406,108.96656799316406,84.48466006593208
2005-04-27,109.47964477539062,109.47964477539062,84.62830940334277
2005-04-28,109.31526184082031,109.31526184082031,84.7693777029855
2005-04-29,109.5892333984375,109.5892333984375,84.91039961034602
2005-05-02,110.7299575805664,110.7299575805664,85.05627281921731
2005-05-03,112.67267608642578,112.67267608642578,85.21142115217916
2005-05-04,113.8233642578125,113.8233642578125,85.37126440975253
2005-05-05,113.06620025634766,113.06620025634766,85.52512516445584
2005-05-06,113.58425903320312,113.58425903320312,85.68014800350969
2005-05-09,112.5879898071289,112.5879898071289,85.82799328814497
2005-05-10,113.47467041015625,113.47467041015625,85.9790680265166
2005-05-11,115.21315002441406,115.21315002441406,86.13794890693997
2005-05-12,113.93295288085938,113.93295288085938,86.28819217166385
2005-05-13,114.19197845458984,114.19197845458984,86.43821252802367
2005-05-16,115.09359741210938,115.09359741210938,86.59144988034498
2005-05-17,116.12971496582031,116.12971496582031,86.7485683116507
2005-05-18,119.13346099853516,119.13346099853516,86.91991695020565
2005-05-19,119.14342498779297,119.14342498779297,87.08951436092978
2005-05-20,120.3538818359375,120.3538818359375,87.26367335294553
2005-05-23,127.248046875,127.248046875,87.47192529837291
2005-05-24,127.52201843261719,127.52201843261719,87.67943873430163
2005-05-25,129.91802978515625,129.91802978515625,87.89716343044006
2005-05-26,129.1160430908203,129.1160430908203,88.10854230049328
2005-05-27,132.5033416748047,132.5033416748047,88.33504637893365
2005-05-31,138.1173095703125,138.1173095703125,88.58774822254472
2005-06-01,143.46226501464844,143.46226501464844,88.86489224674726
2005-06-02,143.41246032714844,143.41246032714844,89.13900062906083
2005-06-03,139.60671997070312,139.60671997070312,89.39133922576904
2005-06-06,144.92677307128906,144.92677307128906,89.66763491654278
2005-06-07,146.01271057128906,146.01271057128906,89.94657093463557
2005-06-08,139.25802612304688,139.25802612304688,90.18948450699229
2005-06-09,142.62042236328125,142.62042236328125,90.4464989082486
2005-06-10,140.7225341796875,140.7225341796875,90.6917478607922
2005-06-13,140.84707641601562,140.84707641601562,90.93522032950689
2005-06-14,138.65528869628906,138.65528869628906,91.16575206074738
2005-06-15,136.8869171142578,136.8869171142578,91.38556535427387
2005-06-16,138.2019805908203,138.2019805908203,91.6095673410516
2005-06-17,139.62664794921875,139.62664794921875,91.8382201058524
2005-06-20,142.814697265625,142.814697265625,92.07981478433473
2005-06-21,143.382568359375,143.382568359375,92.32180890497172
2005-06-22,144.10984802246094,144.10984802246094,92.56494523885664
2005-06-23,144.31407165527344,144.31407165527344,92.8067635865969
2005-06-24,148.0699920654297,148.0699920654297,93.06380185859148
2005-06-27,151.48220825195312,151.48220825195312,93.33425744374593
2005-06-28,150.43612670898438,150.43612670898438,93.59739969842445
2005-06-29,145.81346130371094,145.81346130371094,93.83692291679732
2005-06-30,146.52578735351562,146.52578735351562,94.0775113388828
2005-07-01,145.08120727539062,145.08120727539062,94.30934632041237
2005-07-05,147.30287170410156,147.30287170410156,94.54913602803087
2005-07-06,145.2156982421875,145.2156982421875,94.7773637857523
2005-07-07,147.2181854248047,147.2181854248047,95.01252442090501
2005-07-08,147.56190490722656,147.56190490722656,95.24711986950466
2005-07-11,146.1272735595703,146.1272735595703,95.47325388590495
2005-07-12,145.34521484375,145.34521484375,95.69392627952374
2005-07-13,148.8719940185547,148.8719940185547,95.92819089511417
2005-07-14,149.88319396972656,149.88319396972656,96.16483564544143
2005-07-15,150.0326385498047,150.0326385498047,96.40006622580982
2005-07-18,149.21072387695312,149.21072387695312,96.62967778081479
2005-07-19,154.3713836669922,154.3713836669922,96.87964187556015
2005-07-20,155.41744995117188,155.41744995117188,97.13196001381709
2005-07-21,156.3838348388672,156.3838348388672,97.3862599057701
2005-07-22,150.6353759765625,150.6353759765625,97.61382023085896
2005-07-25,147.3726043701172,147.3726043701172,97.82555973783452
2005-07-26,147.49215698242188,147.49215698242188,98.0360114210743
2005-07-27,147.9105987548828,147.9105987548828,98.24645271784142
2005-07-28,146.20199584960938,146.20199584960938,98.44794659654633
2005-07-29,143.34271240234375,143.34271240234375,98.6357908049388
2005-08-01,145.26052856445312,145.26052856445312,98.83006054560343
2005-08-02,149.036376953125,149.036376953125,99.03838550994999
2005-08-03,148.09490966796875,148.09490966796875,99.24109841969387
2005-08-04,148.30909729003906,148.30909729003906,99.44302434097102
2005-08-05,145.629150390625,145.629150390625,99.63231174281385
2005-08-08,145.08120727539062,145.08120727539062,99.81781743886519
2005-08-09,145.2406005859375,145.2406005859375,100.00246289881264
2005-08-10,142.3065948486328,142.3065948486328,100.17373468808317
2005-08-11,141.49464416503906,141.49464416503906,100.34035125855476
2005-08-12,144.31906127929688,144.31906127929688,100.51697258393928
2005-08-15,141.46974182128906,141.46974182128906,100.68078366088868
2005-08-16,142.29165649414062,142.29165649414062,100.84656403074227
2005-08-17,142.01768493652344,142.01768493652344,101.0099414946541
2005-08-18,139.47222900390625,139.47222900390625,101.16196634646933
2005-08-19,139.47720336914062,139.47720336914062,101.31281373632235
2005-08-22,136.49339294433594,136.49339294433594,101.45077679204006
2005-08-23,139.2679901123047,139.2679901123047,101.59850028157234
2005-08-24,140.7574005126953,140.7574005126953,101.75086954317204
2005-08-25,140.76736450195312,140.76736450195312,101.90209626781848
2005-08-26,141.26051330566406,141.26051330566406,102.0540592679646
2005-08-29,143.68643188476562,143.68643188476562,102.21418377802922
2005-08-30,143.0986328125,143.0986328125,102.37082917662873
2005-08-31,142.46600341796875,142.46600341796875,102.52386419281704
2005-09-01,142.5905303955078,142.5905303955078,102.67620893123032
2005-09-02,143.68643188476562,143.68643188476562,102.8315506848422
2005-09-06,143.01893615722656,143.01893615722656,102.98320119605874
2005-09-07,146.8844451904297,146.8844451904297,103.14824346671428
2005-09-08,147.14346313476562,147.14346313476562,103.31301957033993
2005-09-09,148.98655700683594,148.98655700683594,103.48344321749103
2005-09-12,154.2916717529297,154.2916717529297,103.67232139048524
2005-09-13,155.258056640625,155.258056640625,103.86337966918946
2005-09-14,150.93426513671875,150.93426513671875,104.03707297349769
2005-09-15,150.74496459960938,150.74496459960938,104.20879316329956
2005-09-16,149.53948974609375,149.53948974609375,104.37483967092885
2005-09-19,151.32778930664062,151.32778930664062,104.54620080098618
2005-09-20,153.38009643554688,153.38009643554688,104.72377860329368
2005-09-21,155.36764526367188,155.36764526367188,104.90727087380229
2005-09-22,155.1036376953125,155.1036376953125,105.08848519445756
2005-09-23,157.0911865234375,157.0911865234375,105.27554527118052
2005-09-26,156.55320739746094,156.55320739746094,105.45933617485895
2005-09-27,156.3838348388672,156.3838348388672,105.64120938437325
2005-09-28,152.4286651611328,152.4286651611328,105.80771278571403
2005-09-29,154.23190307617188,154.23190307617188,105.97942977255963
2005-09-30,157.63912963867188,157.63912963867188,106.16197288162716
2005-10-03,158.74497985839844,158.74497985839844,106.34712431464396
2005-10-04,154.91932678222656,154.91932678222656,106.51755309523197
2005-10-05,154.77487182617188,154.77487182617188,106.68628497890658
2005-10-06,155.7910614013672,155.7910614013672,106.85738176086639
2005-10-07,155.91061401367188,155.91061401367188,107.0277054839664
2005-10-10,154.74497985839844,154.74497985839844,107.1928171600025
2005-10-11,152.4784698486328,152.4784698486328,107.34897458306675
2005-10-12,149.9230499267578,149.9230499267578,107.49527724747806
2005-10-13,148.16464233398438,148.16464233398438,107.63455589503458
2005-10-14,147.51707458496094,147.51707458496094,107.770673706263
2005-10-17,151.93052673339844,151.93052673339844,107.92087728798795
2005-10-18,151.07374572753906,151.07374572753906,108.06715819795252
2005-10-19,153.77362060546875,153.77362060546875,108.22157192230225
2005-10-20,151.0338897705078,151.0338897705078,108.36572114064637
2005-10-21,169.31536865234375,169.31536865234375,108.570250159142
2005-10-24,173.6740264892578,173.6740264892578,108.78798854151697
2005-10-25,172.80728149414062,172.80728149414062,109.00138618469238
2005-10-26,177.0563507080078,177.0563507080078,109.2274824123446
2005-10-27,175.87078857421875,175.87078857421875,109.4481556115561
2005-10-28,178.41624450683594,178.41624450683594,109.67577306665603
2005-10-31,185.3751678466797,185.3751678466797,109.92478423369558
2005-11-01,188.9816436767578,188.9816436767578,110.18398705154169
2005-11-02,189.13108825683594,189.13108825683594,110.44198411430409
2005-11-03,192.25437927246094,192.25437927246094,110.70847400081274
2005-11-04,194.48602294921875,194.48602294921875,110.980479029866
2005-11-07,196.77743530273438,196.77743530273438,111.25813908252901
2005-11-08,194.22201538085938,194.22201538085938,111.52576448994299
2005-11-09,188.86708068847656,188.86708068847656,111.77445039411833
2005-11-10,194.81976318359375,194.81976318359375,112.04062126844357
2005-11-11,194.4710693359375,194.4710693359375,112.30397733255697
2005-11-14,197.74380493164062,197.74380493164062,112.5760786943375
2005-11-15,195.66659545898438,195.66659545898438,112.83985811263796
2005-11-16,198.33160400390625,198.33160400390625,113.11040161229387
2005-11-17,200.97171020507812,200.97171020507812,113.38756662362758
2005-11-18,199.35775756835938,199.35775756835938,113.65791313603239
2005-11-21,203.91567993164062,203.91567993164062,113.94085284385561
2005-11-22,207.4573974609375,207.4573974609375,114.23309204578399
2005-11-23,210.64047241210938,210.64047241210938,114.53342656405916
2005-11-25,213.5097198486328,213.5097198486328,114.84080635686838
2005-11-28,210.94931030273438,210.94931030273438,115.13835590468841
2005-11-29,201.01654052734375,201.01654052734375,115.40341203006697
2005-11-30,201.69898986816406,201.69898986816406,115.66893688495342
2005-12-01,206.27183532714844,206.27183532714844,115.94685988630985
2005-12-02,208.07009887695312,208.07009887695312,116.22858232970631
2005-12-05,202.16722106933594,202.16722106933594,116.49059037464421
2005-12-06,201.51467895507812,201.51467895507812,116.7490222548279
2005-12-07,201.3552703857422,201.3552703857422,117.00540482492158
2005-12-08,204.55825805664062,204.55825805664062,117.26991495553101
2005-12-09,203.83596801757812,203.83596801757812,117.53065607921187
2005-12-12,205.53460693359375,205.53460693359375,117.7949322079037
2005-12-13,207.9654998779297,207.9654998779297,118.0649039673948
2005-12-14,208.69775390625,208.69775390625,118.3354497881078
2005-12-15,210.48605346679688,210.48605346679688,118.60970753715152
2005-12-16,214.2718505859375,214.2718505859375,118.89357146311231
2005-12-19,211.50721740722656,211.50721740722656,119.16757633276946
2005-12-20,214.067626953125,214.067626953125,119.44751748504189
2005-12-21,212.36898803710938,212.36898803710938,119.72081592784208
2005-12-22,215.2133331298828,215.2133331298828,120.00085263517944
2005-12-23,214.660400390625,214.660400390625,120.27763493855794
2005-12-27,211.5271453857422,211.5271453857422,120.543668496713
2005-12-28,212.54830932617188,212.54830932617188,120.81112384796143
2005-12-29,209.29052734375,209.29052734375,121.06758588707966
2005-12-30,206.65541076660156,206.65541076660156,121.31494954280082
2006-01-03,216.8023681640625,216.8023681640625,121.59012942355373
2006-01-04,221.78868103027344,221.78868103027344,121.87805629598684
2006-01-05,224.77748107910156,224.77748107910156,122.1728970546777
2006-01-06,231.96055603027344,231.96055603027344,122.48657608032227
2006-01-09,232.5782470703125,232.5782470703125,122.80022756462424
2006-01-10,234.00289916992188,234.00289916992188,123.1161442453211
2006-01-11,234.9344024658203,234.9344024658203,123.43290984934518
2006-01-12,230.9493408203125,230.9493408203125,123.73662858090158
2006-01-13,232.25445556640625,232.25445556640625,124.04231260057907
2006-01-17,232.68284606933594,232.68284606933594,124.34748263841264
2006-01-18,221.62429809570312,221.62429809570312,124.61996671532383
2006-01-19,217.41009521484375,217.41009521484375,124.8791570183951
2006-01-20,198.98416137695312,198.98416137695312,125.08557764334931
2006-01-23,212.95179748535156,212.95179748535156,125.32965047624376
2006-01-24,220.68780517578125,220.68780517578125,125.59380048926187
2006-01-25,215.6915283203125,215.6915283203125,125.84268924017637
2006-01-26,216.32415771484375,216.32415771484375,126.09194948390824
2006-01-27,215.9356231689453,215.9356231689453,126.33877276326274
2006-01-30,212.61306762695312,212.61306762695312,126.57514069439614
2006-01-31,215.5221710205078,215.5221710205078,126.8181653674183
2006-02-01,200.13983154296875,200.13983154296875,127.01795192375495
2006-02-02,197.28054809570312,197.28054809570312,127.2088828916135
2006-02-03,190.06259155273438,190.06259155273438,127.37921814543768
2006-02-06,191.83096313476562,191.83096313476562,127.55341205081425
2006-02-07,183.27304077148438,183.27304077148438,127.70359972930662
2006-02-08,183.8508758544922,183.8508758544922,127.85453326727755
2006-02-09,178.7151336669922,178.7151336669922,127.99088876432772
2006-02-10,180.62796020507812,180.62796020507812,128.13162959705699
2006-02-13,172.20452880859375,172.20452880859375,128.24915732828777
2006-02-14,171.01898193359375,171.01898193359375,128.36290686181252
2006-02-15,170.5507354736328,170.5507354736328,128.47481091648578
2006-02-16,182.5457763671875,182.5457763671875,128.6178557986305
2006-02-17,183.68649291992188,183.68649291992188,128.7631556327236
2006-02-21,182.61053466796875,182.61053466796875,128.90485926176373
2006-02-22,182.06259155273438,182.06259155273438,129.04438086882664
2006-02-23,188.3291015625,188.3291015625,129.19957647273677
2006-02-24,187.99534606933594,187.99534606933594,129.35309023147462
2006-02-27,194.4611053466797,194.4611053466797,129.52264235417047
2006-02-28,180.63294982910156,180.63294982910156,129.65539639955992
2006-03-01,181.7188720703125,181.7188720703125,129.79027587020954
2006-03-02,187.52212524414062,187.52212524414062,129.93945377556852
2006-03-03,188.38389587402344,188.38389587402344,130.09008378097693
2006-03-06,183.3627166748047,183.3627166748047,130.2270314233775
2006-03-07,181.54452514648438,181.54452514648438,130.35861474061625
2006-03-08,176.27926635742188,176.27926635742188,130.47605886239836
2006-03-09,170.8595733642578,170.8595733642578,130.57907803204594
2006-03-10,168.11984252929688,168.11984252929688,130.6746016058303
2006-03-13,167.90066528320312,167.90066528320312,130.76908400095053
2006-03-14,174.92434692382812,174.92434692382812,130.88086947670465
2006-03-15,171.60678100585938,171.60678100585938,130.98371268763685
2006-03-16,168.75247192382812,168.75247192382812,131.07884810133004
2006-03-17,169.2605743408203,169.2605743408203,131.1747820868564
2006-03-20,173.44488525390625,173.44488525390625,131.2807221950445
2006-03-21,169.32533264160156,169.32533264160156,131.3758337211609
2006-03-22,169.47476196289062,169.47476196289062,131.47084351727491
2006-03-23,170.30665588378906,170.30665588378906,131.56745001569908
2006-03-24,182.21701049804688,182.21701049804688,131.69313130721858
2006-03-27,184.1547393798828,184.1547393798828,131.82298677274497
2006-03-28,187.89572143554688,187.89572143554688,131.96143796944324
2006-03-29,196.7525177001953,196.7525177001953,132.12102190966678
2006-03-30,193.49473571777344,193.49473571777344,132.27181727528864
2006-03-31,194.27182006835938,194.27182006835938,132.42377806644814
2006-04-03,194.12237548828125,194.12237548828125,132.57463038288293
2006-04-04,201.41505432128906,201.41505432128906,132.74253385590345
2006-04-05,203.2332305908203,203.2332305908203,132.9140440669373
2006-04-06,204.82228088378906,204.82228088378906,133.088578622318
2006-04-07,202.3216552734375,202.3216552734375,133.25621319048054
2006-04-10,207.41256713867188,207.41256713867188,133.4353348183747
2006-04-11,204.0651092529297,204.0651092529297,133.60552704592786
2006-04-12,203.71144104003906,203.71144104003906,133.77405087764447
2006-04-13,200.32911682128906,200.32911682128906,133.93365535232945
2006-04-17,202.65042114257812,202.65042114257812,134.09804952886117
2006-04-18,201.365234375,201.365234375,134.2585917361312
2006-04-19,204.48355102539062,204.48355102539062,134.42579402015323
2006-04-20,206.7251434326172,206.7251434326172,134.59752644156052
2006-04-21,217.73388671875,217.73388671875,134.79453203463441
2006-04-24,219.4275360107422,219.4275360107422,134.9946100582186
2006-04-25,212.78244018554688,212.78244018554688,135.17807192172646
2006-04-26,212.18966674804688,212.18966674804688,135.35927567425895
2006-04-27,209.2307586669922,209.2307586669922,135.5326829113311
2006-04-28,208.1896514892578,208.1896514892578,135.70283974640822
2006-05-01,198.7052001953125,198.7052001953125,135.85004152315798
2006-05-02,196.66285705566406,196.66285705566406,135.99179633791908
2006-05-03,196.34902954101562,196.34902954101562,136.13216199653093
2006-05-04,196.63795471191406,196.63795471191406,136.27254666640422
2006-05-05,196.41378784179688,196.41378784179688,136.41176250245837
2006-05-08,196.65289306640625,196.65289306640625,136.55088751530812
2006-05-09,203.63671875,203.63671875,136.70546316331433
2006-05-10,200.73757934570312,200.73757934570312,136.85266343040027
2006-05-11,192.7774200439453,192.7774200439453,136.9809312207983
2006-05-12,186.366455078125,186.366455078125,137.09394157287457
2006-05-15,187.3975830078125,187.3975830078125,137.2087900693014
2006-05-16,184.9567413330078,184.9567413330078,137.31755533413897
2006-05-17,186.55076599121094,186.55076599121094,137.42944899472323
2006-05-18,184.8023223876953,184.8023223876953,137.53687047633994
2006-05-19,184.31912231445312,184.31912231445312,137.6427126750687
2006-05-22,184.7823944091797,184.7823944091797,137.74912279185
2006-05-23,187.0887451171875,187.0887451171875,137.86024806735753
2006-05-24,189.9131622314453,189.9131622314453,137.9772209081757
2006-05-25,190.7799072265625,190.7799072265625,138.0956125815353
2006-05-26,189.9629669189453,189.9629669189453,138.21164693128344
2006-05-30,185.27554321289062,185.27554321289062,138.31670027119773
2006-05-31,185.21575927734375,185.21575927734375,138.42115251842745
2006-06-01,190.59559631347656,190.59559631347656,138.53709572686088
2006-06-02,189.01153564453125,189.01153564453125,138.6490124450819
2006-06-05,186.5208740234375,186.5208740234375,138.7549236432641
